date,inventory_id,opening_stock,quantity_consumed,quantity_restocked,closing_stock,vendor_id,lead_time_days,department_count,min_stock,max_capacity,item_name,form,use,embedding,item_type,out_of_stock,low_stock
2025-08-16,INV00029,449,26,52,0,VEND012,5,1,45,827,Antiseptic Solution,Liquid,Surgical,,Consumable,False,False
2025-08-13,INV00030,135,43,36,128,VEND011,4,1,37,806,Scalpel,Device,Surgical,,Medication,False,False
2025-08-21,INV00031,284,26,20,278,VEND015,7,4,13,415,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-19,INV00032,230,7,86,309,VEND020,3,2,37,309,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-09,INV00033,329,46,21,304,VEND011,9,1,21,981,Bandage 2cm,Bandage,Surgical,,Consumable,False,False
2025-08-12,INV00034,228,45,83,266,VEND004,10,5,47,496,Syringe 5ml,Device,Consumable,,Consumable,False,False
2025-08-20,INV00035,348,44,56,360,VEND005,9,1,42,778,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-14,INV00036,323,8,40,355,VEND011,10,5,20,996,Stethoscope,Device,Medical Equipment,,Equipment,False,False
2025-08-10,INV00037,547,28,76,595,VEND004,3,2,16,764,Scalpel,Device,Surgical,,Consumable,False,False
2025-08-14,INV00038,211,11,53,20,VEND002,8,3,21,951,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-03,INV00039,120,41,76,155,VEND009,2,4,27,251,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-24,INV00040,141,11,75,205,VEND018,2,1,34,722,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-01,INV00041,253,0,30,283,VEND002,8,2,10,907,Acetaminophen 500mg,Tablet,Pain Relief,,Consumable,False,False
2025-08-10,INV00042,267,36,72,303,VEND009,2,3,25,567,Oximeter,Device,Medical Equipment,,Equipment,False,False
2025-08-19,INV00043,231,18,87,300,VEND005,5,2,26,550,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-03,INV00044,147,6,62,203,VEND006,5,4,24,925,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-19,INV00045,361,37,68,392,VEND010,8,5,44,648,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-21,INV00046,262,37,40,265,VEND019,10,5,19,264,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-05,INV00047,274,24,75,325,VEND002,3,2,23,681,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-23,INV00048,417,18,3,402,VEND012,6,4,15,479,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-10,INV00049,207,17,69,259,VEND018,4,2,20,633,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-14,INV00050,239,43,69,46,VEND011,10,2,47,480,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-15,INV00051,196,23,100,15,VEND002,5,5,16,757,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-31,INV00052,426,37,97,486,VEND006,4,5,26,503,Face Mask,Device,Consumable,,Medication,False,False
2025-08-04,INV00053,374,31,33,376,VEND006,5,3,27,157,Amoxicillin 250mg,Capsule,Antibiotic,,Medication,False,False
2025-08-27,INV00054,268,41,0,227,VEND001,8,2,12,407,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-10,INV00055,365,13,16,0,VEND012,2,4,41,503,Antiseptic Solution,Liquid,Surgical,,Medication,False,False
2025-08-26,INV00056,312,32,91,371,VEND012,2,3,23,565,IV Set,Device,Consumable,,Medication,False,False
2025-08-25,INV00057,408,1,14,421,VEND006,7,2,38,123,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-08,INV00058,208,3,53,258,VEND008,5,2,21,229,IV Set,Device,Consumable,,Medication,False,False
2025-08-06,INV00059,368,18,47,23,VEND019,2,5,24,317,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-27,INV00060,212,11,46,247,VEND013,2,3,41,423,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-17,INV00061,131,44,64,151,VEND015,6,3,17,366,Vitamin C 500mg,Tablet,Vitamin,,Consumable,False,False
2025-08-07,INV00062,486,35,45,14,VEND017,2,4,15,413,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-30,INV00063,134,49,48,133,VEND013,4,5,43,164,Scalpel,Device,Surgical,,Medication,False,False
2025-08-15,INV00064,762,12,19,769,VEND004,8,4,45,904,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-24,INV00065,413,30,80,463,VEND019,2,3,50,506,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-05,INV00066,70,26,13,57,VEND018,2,5,47,148,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-10,INV00067,330,9,75,396,VEND005,10,5,41,889,Scalpel,Device,Surgical,,Medication,False,False
2025-08-20,INV00068,522,13,94,603,VEND015,5,2,20,616,Face Mask,Device,Consumable,,Consumable,False,False
2025-08-19,INV00069,479,29,87,537,VEND014,5,5,32,346,Gauze 10x10cm,Bandage,Surgical,,Equipment,False,False
2025-08-01,INV00070,558,2,89,645,VEND001,3,1,27,350,Amoxicillin 250mg,Capsule,Antibiotic,,Medication,False,False
2025-08-31,INV00071,180,37,42,185,VEND007,1,2,46,286,Gloves Nitrile,Device,Consumable,,Equipment,False,False
2025-08-25,INV00072,786,6,85,865,VEND020,10,3,49,782,Scalpel,Device,Surgical,,Medication,False,False
2025-08-17,INV00073,316,37,70,349,VEND005,4,5,43,349,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-28,INV00074,415,13,57,459,VEND015,10,4,30,606,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-08,INV00075,461,45,62,478,VEND009,6,4,32,657,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-25,INV00076,452,46,22,428,VEND004,8,1,31,231,Face Mask,Device,Consumable,,Medication,False,False
2025-08-21,INV00077,594,19,20,595,VEND009,4,2,14,949,Paracetamol Syrup,Syrup,Pain Relief,,Consumable,False,False
2025-08-27,INV00078,515,3,41,553,VEND001,3,4,38,920,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-23,INV00079,653,48,20,625,VEND020,3,5,35,655,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-28,INV00080,406,25,54,435,VEND016,10,5,16,906,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-04,INV00081,324,7,46,35,VEND008,3,1,36,604,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-08,INV00082,538,10,92,620,VEND003,2,3,11,549,IV Set,Device,Consumable,,Medication,False,False
2025-08-27,INV00083,758,8,34,784,VEND006,8,3,36,852,Scalpel,Device,Surgical,,Equipment,False,False
2025-08-29,INV00084,434,13,1,422,VEND020,10,3,47,447,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-29,INV00085,393,17,97,473,VEND013,6,4,17,117,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-03,INV00086,259,38,2,223,VEND013,5,5,30,885,IV Set,Device,Consumable,,Medication,False,False
2025-08-29,INV00087,116,31,12,97,VEND006,8,2,41,129,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-06,INV00088,222,6,84,300,VEND015,4,5,28,254,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-01,INV00089,112,4,35,143,VEND004,7,5,33,657,Face Mask,Device,Consumable,,Medication,False,False
2025-08-19,INV00090,376,3,71,444,VEND002,3,3,18,251,IV Set,Device,Consumable,,Equipment,False,False
2025-08-12,INV00091,304,24,61,341,VEND004,10,4,12,462,Scalpel,Device,Surgical,,Medication,False,False
2025-08-16,INV00092,452,18,12,446,VEND017,7,3,12,621,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-31,INV00093,239,22,83,300,VEND012,6,5,21,968,Syringe 5ml,Device,Consumable,,Consumable,False,False
2025-08-13,INV00094,410,13,95,492,VEND011,6,4,10,679,Thermometer,Device,Medical Equipment,,Consumable,False,False
2025-08-29,INV00095,218,17,55,256,VEND002,2,4,48,670,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-12,INV00096,331,34,44,341,VEND020,7,5,15,268,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-16,INV00097,757,25,44,776,VEND005,1,4,30,898,Gloves Nitrile,Device,Consumable,,Consumable,False,False
2025-08-24,INV00098,104,35,8,77,VEND003,6,2,47,248,Face Mask,Device,Consumable,,Medication,False,False
2025-08-01,INV00099,350,36,100,414,VEND014,3,4,41,635,Ceftriaxone 1g,Injection,Antibiotic,,Equipment,False,False
2025-08-13,INV00100,326,40,42,328,VEND018,7,4,21,825,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-24,INV00101,486,11,88,563,VEND002,3,3,38,225,Oximeter,Device,Medical Equipment,,Medication,False,False
2025-08-17,INV00102,124,9,40,155,VEND011,8,5,21,644,Thermometer,Device,Medical Equipment,,Consumable,False,False
2025-08-01,INV00103,95,7,95,183,VEND003,4,3,19,127,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-11,INV00104,97,0,3,100,VEND005,3,2,34,107,Face Mask,Device,Consumable,,Medication,False,False
2025-08-03,INV00105,359,29,99,429,VEND007,5,4,18,519,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-21,INV00106,293,24,29,298,VEND001,1,3,42,620,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-23,INV00107,536,19,49,566,VEND014,4,3,48,841,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-23,INV00108,391,8,47,430,VEND012,7,4,15,712,Face Mask,Device,Consumable,,Consumable,False,False
2025-08-05,INV00109,67,14,33,86,VEND017,7,4,11,939,Scalpel,Device,Surgical,,Consumable,False,False
2025-08-22,INV00110,177,2,77,252,VEND004,9,4,28,775,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-16,INV00111,303,38,5,270,VEND007,3,1,41,542,Gauze 10x10cm,Bandage,Surgical,,Equipment,False,False
2025-08-10,INV00112,64,6,41,99,VEND019,6,2,16,125,Bandage 2cm,Bandage,Surgical,,Consumable,False,False
2025-08-10,INV00113,417,11,28,434,VEND005,3,2,46,535,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-10,INV00114,489,7,94,576,VEND004,4,4,29,660,Amoxicillin 250mg,Capsule,Antibiotic,,Medication,False,False
2025-08-01,INV00115,643,9,79,713,VEND009,6,2,14,874,Scalpel,Device,Surgical,,Medication,False,False
2025-08-30,INV00116,565,38,80,607,VEND011,8,5,15,820,Scalpel,Device,Surgical,,Medication,False,False
2025-08-20,INV00117,523,0,85,608,VEND019,1,4,37,974,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-10,INV00118,155,36,20,139,VEND019,5,5,41,166,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-20,INV00119,140,8,63,195,VEND012,7,5,21,714,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-28,INV00120,596,44,35,587,VEND016,4,3,11,558,IV Set,Device,Consumable,,Medication,False,False
2025-08-04,INV00121,410,17,77,470,VEND018,10,1,17,570,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-29,INV00122,478,8,23,493,VEND001,8,2,47,946,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-08,INV00123,179,15,53,217,VEND001,1,4,31,471,Ibuprofen 200mg,Capsule,Pain Relief,,Equipment,False,False
2025-08-19,INV00124,498,6,44,536,VEND005,2,5,39,604,Paracetamol Syrup,Syrup,Pain Relief,,Equipment,False,False
2025-08-12,INV00125,270,16,100,354,VEND009,4,4,17,467,Vitamin C 500mg,Tablet,Vitamin,,Consumable,False,False
2025-08-18,INV00126,289,46,94,337,VEND006,3,5,25,480,Scalpel,Device,Surgical,,Medication,False,False
2025-08-07,INV00127,431,24,12,0,VEND012,3,1,35,643,Antiseptic Solution,Liquid,Surgical,,Consumable,False,False
2025-08-26,INV00128,253,30,76,299,VEND005,9,5,26,324,IV Set,Device,Consumable,,Medication,False,False
2025-08-13,INV00129,534,30,90,594,VEND012,10,5,31,896,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-24,INV00130,217,42,65,240,VEND011,6,4,39,587,IV Set,Device,Consumable,,Medication,False,False
2025-08-08,INV00131,513,18,44,539,VEND015,5,4,48,977,Amoxicillin 250mg,Capsule,Antibiotic,,Consumable,False,False
2025-08-07,INV00132,330,30,66,366,VEND006,10,3,39,124,Syringe 5ml,Device,Consumable,,Consumable,False,False
2025-08-24,INV00133,91,15,17,93,VEND005,4,4,14,103,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-01,INV00134,219,38,14,195,VEND005,5,5,29,651,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-04,INV00135,434,12,81,503,VEND014,7,5,22,491,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-20,INV00136,507,20,74,561,VEND007,6,5,45,935,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-19,INV00137,138,45,31,124,VEND004,4,1,37,292,Scalpel,Device,Surgical,,Medication,False,False
2025-08-04,INV00138,327,34,91,384,VEND011,7,1,28,477,IV Set,Device,Consumable,,Medication,False,False
2025-08-27,INV00139,441,2,71,510,VEND018,2,3,10,366,Face Mask,Device,Consumable,,Medication,False,False
2025-08-18,INV00140,432,13,23,442,VEND002,4,5,43,913,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-09,INV00141,838,19,15,834,VEND016,5,1,36,839,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-04,INV00142,473,10,39,502,VEND015,3,3,32,977,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-02,INV00143,224,40,61,245,VEND008,5,2,10,784,Gloves Nitrile,Device,Consumable,,Consumable,False,False
2025-08-08,INV00144,533,41,59,551,VEND011,2,5,18,981,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-19,INV00145,448,30,57,475,VEND012,7,2,28,311,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-30,INV00146,269,10,92,351,VEND016,10,4,42,346,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-21,INV00147,264,30,15,249,VEND020,7,4,45,726,Ceftriaxone 1g,Injection,Antibiotic,,Equipment,False,False
2025-08-06,INV00148,724,33,57,748,VEND005,7,1,12,878,Ibuprofen 200mg,Capsule,Pain Relief,,Consumable,False,False
2025-08-07,INV00149,470,14,87,543,VEND014,5,2,24,642,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-09,INV00150,221,38,32,215,VEND010,5,3,46,259,Stethoscope,Device,Medical Equipment,,Consumable,False,False
2025-08-11,INV00151,460,47,73,486,VEND017,4,4,27,829,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-29,INV00152,144,25,14,133,VEND001,1,4,45,251,Face Mask,Device,Consumable,,Medication,False,False
2025-08-06,INV00153,201,6,72,267,VEND011,3,1,15,686,IV Set,Device,Consumable,,Consumable,False,False
2025-08-31,INV00154,372,9,98,461,VEND002,6,4,46,539,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-29,INV00155,120,10,26,136,VEND005,4,1,28,351,IV Set,Device,Consumable,,Medication,False,False
2025-08-20,INV00156,378,8,22,392,VEND019,6,1,41,794,Acetaminophen 500mg,Tablet,Pain Relief,,Consumable,False,False
2025-08-25,INV00157,120,16,91,195,VEND003,1,1,22,138,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-28,INV00158,136,29,45,152,VEND005,4,4,40,110,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-07,INV00159,227,8,16,235,VEND019,1,5,32,590,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-26,INV00160,422,30,24,416,VEND008,4,4,20,128,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-30,INV00161,598,21,37,614,VEND004,7,1,50,737,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-13,INV00162,155,22,23,156,VEND007,4,4,20,330,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-24,INV00163,105,26,54,133,VEND019,7,1,21,819,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-08,INV00164,295,20,47,322,VEND006,3,2,26,319,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-17,INV00165,796,41,53,808,VEND004,4,1,44,818,Oximeter,Device,Medical Equipment,,Medication,False,False
2025-08-15,INV00166,363,28,17,352,VEND008,9,2,28,493,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-09,INV00167,487,30,18,475,VEND007,3,1,39,288,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-21,INV00168,109,5,27,131,VEND012,5,5,32,124,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-21,INV00169,409,7,55,457,VEND019,5,2,32,410,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-30,INV00170,150,28,5,127,VEND012,3,2,42,995,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-31,INV00171,470,30,63,503,VEND007,5,4,42,742,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-06,INV00172,368,27,33,374,VEND014,7,4,25,369,Ceftriaxone 1g,Injection,Antibiotic,,Consumable,False,False
2025-08-04,INV00173,411,20,99,490,VEND006,6,2,17,503,Thermometer,Device,Medical Equipment,,Consumable,False,False
2025-08-02,INV00174,114,35,51,130,VEND005,9,3,14,100,Face Mask,Device,Consumable,,Medication,False,False
2025-08-08,INV00175,349,42,14,321,VEND004,4,2,32,830,Acetaminophen 500mg,Tablet,Pain Relief,,Equipment,False,False
2025-08-26,INV00176,318,29,15,304,VEND007,6,2,50,491,IV Set,Device,Consumable,,Consumable,False,False
2025-08-31,INV00177,188,5,57,240,VEND010,9,5,20,187,Syringe 5ml,Device,Consumable,,Consumable,False,False
2025-08-18,INV00178,443,1,13,455,VEND020,7,3,17,794,Amoxicillin 250mg,Capsule,Antibiotic,,Consumable,False,False
2025-08-26,INV00179,168,37,58,189,VEND007,6,1,12,239,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-29,INV00180,454,2,74,526,VEND012,4,1,28,484,Vitamin C 500mg,Tablet,Vitamin,,Equipment,False,False
2025-08-09,INV00181,415,49,33,399,VEND009,1,5,37,856,Thermometer,Device,Medical Equipment,,Medication,False,False
2025-08-17,INV00182,185,2,56,0,VEND015,6,2,43,997,Antiseptic Solution,Liquid,Surgical,,Consumable,False,False
2025-08-28,INV00183,404,4,40,440,VEND005,7,2,32,669,Acetaminophen 500mg,Tablet,Pain Relief,,Consumable,False,False
2025-08-17,INV00184,555,19,92,628,VEND008,9,1,12,566,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-24,INV00185,177,17,52,212,VEND017,1,5,10,280,Bandage 2cm,Bandage,Surgical,,Medication,False,False
2025-08-11,INV00186,417,4,70,483,VEND007,8,3,19,548,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-17,INV00187,454,9,40,485,VEND018,10,5,42,475,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-12,INV00188,119,15,67,171,VEND006,4,1,43,799,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-30,INV00189,548,48,32,532,VEND016,9,3,47,954,Gloves Nitrile,Device,Consumable,,Consumable,False,False
2025-08-15,INV00190,284,41,38,281,VEND013,7,3,50,574,IV Set,Device,Consumable,,Medication,False,False
2025-08-04,INV00191,227,45,59,241,VEND008,6,5,45,810,Amoxicillin 250mg,Capsule,Antibiotic,,Medication,False,False
2025-08-24,INV00192,177,41,60,196,VEND005,10,1,43,228,Amoxicillin 250mg,Capsule,Antibiotic,,Consumable,False,False
2025-08-10,INV00193,318,49,21,290,VEND006,3,4,45,583,Saline 500ml,Liquid,Consumable,,Equipment,False,False
2025-08-14,INV00194,111,39,27,99,VEND003,6,3,43,675,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-23,INV00195,362,40,38,360,VEND002,4,1,40,890,Stethoscope,Device,Medical Equipment,,Consumable,False,False
2025-08-17,INV00196,91,17,95,169,VEND015,8,5,23,194,Scalpel,Device,Surgical,,Medication,False,False
2025-08-13,INV00197,356,33,15,338,VEND018,1,5,29,454,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-09,INV00198,86,47,42,81,VEND013,9,4,15,411,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-03,INV00199,476,38,96,0,VEND015,7,1,26,599,Antiseptic Solution,Liquid,Surgical,,Consumable,False,False
2025-08-27,INV00200,209,7,51,253,VEND019,5,5,42,183,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-21,INV00201,389,26,4,367,VEND005,10,2,31,362,Scalpel,Device,Surgical,,Medication,False,False
2025-08-29,INV00202,570,34,85,621,VEND001,4,4,28,651,Stethoscope,Device,Medical Equipment,,Consumable,False,False
2025-08-30,INV00203,325,14,81,392,VEND007,9,5,15,581,Ibuprofen 200mg,Capsule,Pain Relief,,Consumable,False,False
2025-08-04,INV00204,150,18,6,138,VEND005,7,5,28,170,Face Mask,Device,Consumable,,Consumable,False,False
2025-08-01,INV00205,410,5,5,410,VEND004,8,3,49,115,IV Set,Device,Consumable,,Consumable,False,False
2025-08-10,INV00206,343,45,59,357,VEND013,5,2,49,217,Stethoscope,Device,Medical Equipment,,Consumable,False,False
2025-08-27,INV00207,241,49,57,249,VEND007,7,4,45,192,Saline 500ml,Liquid,Consumable,,Consumable,False,False
2025-08-19,INV00208,503,28,18,493,VEND009,9,5,26,658,Oximeter,Device,Medical Equipment,,Medication,False,False
2025-08-31,INV00209,172,20,76,15,VEND014,4,1,16,165,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-10,INV00210,460,21,49,488,VEND010,6,5,37,582,Oximeter,Device,Medical Equipment,,Medication,False,False
2025-08-28,INV00211,483,14,84,0,VEND006,8,3,47,374,Antiseptic Solution,Liquid,Surgical,,Consumable,False,False
2025-08-03,INV00212,132,27,57,162,VEND014,3,3,36,183,IV Set,Device,Consumable,,Consumable,False,False
2025-08-15,INV00213,1006,35,20,991,VEND009,1,2,26,982,Paracetamol Syrup,Syrup,Pain Relief,,Medication,False,False
2025-08-09,INV00214,443,24,91,510,VEND012,8,1,41,987,Oximeter,Device,Medical Equipment,,Medication,False,False
2025-08-26,INV00215,199,3,96,292,VEND001,3,4,29,723,Ibuprofen 200mg,Capsule,Pain Relief,,Consumable,False,False
2025-08-05,INV00216,138,30,12,49,VEND019,3,5,50,127,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-04,INV00217,381,20,39,400,VEND010,5,2,48,706,Saline 500ml,Liquid,Consumable,,Consumable,False,False
2025-08-22,INV00218,565,27,69,607,VEND005,9,4,19,175,Vitamin C 500mg,Tablet,Vitamin,,Medication,False,False
2025-08-29,INV00219,511,13,71,569,VEND018,6,2,36,782,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-04,INV00220,278,21,97,354,VEND005,8,4,12,696,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-06,INV00221,81,3,48,126,VEND017,9,5,37,494,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-29,INV00222,428,8,15,9,VEND020,2,2,10,267,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-21,INV00223,111,48,12,75,VEND007,10,5,34,420,Oximeter,Device,Medical Equipment,,Consumable,False,False
2025-08-17,INV00224,488,4,5,489,VEND013,4,3,30,997,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-16,INV00225,52,12,75,115,VEND005,5,5,25,626,IV Set,Device,Consumable,,Medication,False,False
2025-08-23,INV00226,72,8,22,86,VEND018,10,2,16,562,Bandage 2cm,Bandage,Surgical,,Medication,False,False
